question,answer,image_id
What is the emotion in the image lXPQBPVc5Cw_24?,sad,lXPQBPVc5Cw_24
What is the emotion in the image lXPQBPVc5Cw_25?,sad,lXPQBPVc5Cw_25
What is the emotion in the image lXPQBPVc5Cw_26?,sad,lXPQBPVc5Cw_26
What is the emotion in the image lXPQBPVc5Cw_27?,normal,lXPQBPVc5Cw_27
What is the emotion in the image lXPQBPVc5Cw_28?,sad,lXPQBPVc5Cw_28
What is the emotion in the image lXPQBPVc5Cw_29?,sad,lXPQBPVc5Cw_29
What is the emotion in the image lXPQBPVc5Cw_2?,sad,lXPQBPVc5Cw_2
What is the emotion in the image lXPQBPVc5Cw_3?,sad,lXPQBPVc5Cw_3
What is the emotion in the image lXPQBPVc5Cw_4?,normal,lXPQBPVc5Cw_4
What is the emotion in the image lXPQBPVc5Cw_5?,sad,lXPQBPVc5Cw_5
What is the emotion in the image lXPQBPVc5Cw_6?,sad,lXPQBPVc5Cw_6
What is the emotion in the image lXPQBPVc5Cw_7?,happy,lXPQBPVc5Cw_7
What is the emotion in the image lXPQBPVc5Cw_8?,sad,lXPQBPVc5Cw_8
What is the emotion in the image lXPQBPVc5Cw_9?,sad,lXPQBPVc5Cw_9
What is the emotion in the image nbWiPyCm4g0_0?,happy,nbWiPyCm4g0_0
What is the emotion in the image nbWiPyCm4g0_1?,sad,nbWiPyCm4g0_1
What is the emotion in the image nbWiPyCm4g0_2?,sad,nbWiPyCm4g0_2
What is the emotion in the image nbWiPyCm4g0_3?,sad,nbWiPyCm4g0_3
What is the emotion in the image nbWiPyCm4g0_4?,sad,nbWiPyCm4g0_4
What is the emotion in the image nbWiPyCm4g0_5?,normal,nbWiPyCm4g0_5
What is the emotion in the image nbWiPyCm4g0_6?,sad,nbWiPyCm4g0_6
What is the emotion in the image nbWiPyCm4g0_7?,sad,nbWiPyCm4g0_7
What is the emotion in the image nbWiPyCm4g0_8?,sad,nbWiPyCm4g0_8
What is the emotion in the image nbWiPyCm4g0_9?,happy,nbWiPyCm4g0_9
What is the emotion in the image nzpVDcQ0ywM_0?,normal,nzpVDcQ0ywM_0
What is the emotion in the image nzpVDcQ0ywM_10?,normal,nzpVDcQ0ywM_10
What is the emotion in the image nzpVDcQ0ywM_11?,sad,nzpVDcQ0ywM_11
What is the emotion in the image nzpVDcQ0ywM_12?,normal,nzpVDcQ0ywM_12
What is the emotion in the image nzpVDcQ0ywM_13?,normal,nzpVDcQ0ywM_13
What is the emotion in the image nzpVDcQ0ywM_14?,normal,nzpVDcQ0ywM_14
What is the emotion in the image nzpVDcQ0ywM_15?,happy,nzpVDcQ0ywM_15
What is the emotion in the image nzpVDcQ0ywM_16?,happy,nzpVDcQ0ywM_16
What is the emotion in the image nzpVDcQ0ywM_17?,happy,nzpVDcQ0ywM_17
What is the emotion in the image nzpVDcQ0ywM_18?,sad,nzpVDcQ0ywM_18
What is the emotion in the image nzpVDcQ0ywM_19?,normal,nzpVDcQ0ywM_19
What is the emotion in the image nzpVDcQ0ywM_1?,sad,nzpVDcQ0ywM_1
What is the emotion in the image nzpVDcQ0ywM_20?,sad,nzpVDcQ0ywM_20
What is the emotion in the image nzpVDcQ0ywM_21?,happy,nzpVDcQ0ywM_21
What is the emotion in the image nzpVDcQ0ywM_22?,happy,nzpVDcQ0ywM_22
What is the emotion in the image nzpVDcQ0ywM_23?,happy,nzpVDcQ0ywM_23
What is the emotion in the image nzpVDcQ0ywM_2?,normal,nzpVDcQ0ywM_2
What is the emotion in the image nzpVDcQ0ywM_3?,sad,nzpVDcQ0ywM_3
What is the emotion in the image nzpVDcQ0ywM_4?,normal,nzpVDcQ0ywM_4
What is the emotion in the image nzpVDcQ0ywM_5?,sad,nzpVDcQ0ywM_5
What is the emotion in the image nzpVDcQ0ywM_6?,normal,nzpVDcQ0ywM_6
What is the emotion in the image nzpVDcQ0ywM_7?,happy,nzpVDcQ0ywM_7
What is the emotion in the image nzpVDcQ0ywM_8?,sad,nzpVDcQ0ywM_8
What is the emotion in the image nzpVDcQ0ywM_9?,normal,nzpVDcQ0ywM_9
What is the emotion in the image ob23OKe5a9Q_0?,happy,ob23OKe5a9Q_0
What is the emotion in the image ob23OKe5a9Q_10?,normal,ob23OKe5a9Q_10
What is the emotion in the image ob23OKe5a9Q_11?,happy,ob23OKe5a9Q_11
What is the emotion in the image ob23OKe5a9Q_12?,happy,ob23OKe5a9Q_12
What is the emotion in the image ob23OKe5a9Q_13?,normal,ob23OKe5a9Q_13
What is the emotion in the image ob23OKe5a9Q_1?,happy,ob23OKe5a9Q_1
What is the emotion in the image ob23OKe5a9Q_2?,sad,ob23OKe5a9Q_2
What is the emotion in the image ob23OKe5a9Q_3?,sad,ob23OKe5a9Q_3
What is the emotion in the image ob23OKe5a9Q_4?,sad,ob23OKe5a9Q_4
What is the emotion in the image ob23OKe5a9Q_5?,normal,ob23OKe5a9Q_5
What is the emotion in the image ob23OKe5a9Q_6?,normal,ob23OKe5a9Q_6
What is the emotion in the image ob23OKe5a9Q_7?,normal,ob23OKe5a9Q_7
What is the emotion in the image ob23OKe5a9Q_8?,sad,ob23OKe5a9Q_8
What is the emotion in the image ob23OKe5a9Q_9?,happy,ob23OKe5a9Q_9
What is the emotion in the image pLTX3ipuDJI_0?,sad,pLTX3ipuDJI_0
What is the emotion in the image pLTX3ipuDJI_10?,normal,pLTX3ipuDJI_10
What is the emotion in the image pLTX3ipuDJI_11?,sad,pLTX3ipuDJI_11
What is the emotion in the image pLTX3ipuDJI_12?,sad,pLTX3ipuDJI_12
What is the emotion in the image pLTX3ipuDJI_13?,sad,pLTX3ipuDJI_13
What is the emotion in the image pLTX3ipuDJI_14?,sad,pLTX3ipuDJI_14
What is the emotion in the image pLTX3ipuDJI_15?,sad,pLTX3ipuDJI_15
What is the emotion in the image pLTX3ipuDJI_1?,sad,pLTX3ipuDJI_1
What is the emotion in the image pLTX3ipuDJI_2?,sad,pLTX3ipuDJI_2
What is the emotion in the image pLTX3ipuDJI_3?,sad,pLTX3ipuDJI_3
What is the emotion in the image pLTX3ipuDJI_4?,sad,pLTX3ipuDJI_4
What is the emotion in the image pLTX3ipuDJI_5?,sad,pLTX3ipuDJI_5
What is the emotion in the image pLTX3ipuDJI_6?,normal,pLTX3ipuDJI_6
What is the emotion in the image pLTX3ipuDJI_7?,sad,pLTX3ipuDJI_7
What is the emotion in the image pLTX3ipuDJI_8?,normal,pLTX3ipuDJI_8
What is the emotion in the image pLTX3ipuDJI_9?,sad,pLTX3ipuDJI_9
What is the emotion in the image phBUpBr1hSo_0?,happy,phBUpBr1hSo_0
What is the emotion in the image phBUpBr1hSo_10?,happy,phBUpBr1hSo_10
What is the emotion in the image phBUpBr1hSo_11?,happy,phBUpBr1hSo_11
What is the emotion in the image phBUpBr1hSo_12?,normal,phBUpBr1hSo_12
What is the emotion in the image phBUpBr1hSo_13?,sad,phBUpBr1hSo_13
What is the emotion in the image phBUpBr1hSo_14?,sad,phBUpBr1hSo_14
What is the emotion in the image phBUpBr1hSo_15?,sad,phBUpBr1hSo_15
What is the emotion in the image phBUpBr1hSo_16?,happy,phBUpBr1hSo_16
What is the emotion in the image phBUpBr1hSo_17?,normal,phBUpBr1hSo_17
What is the emotion in the image phBUpBr1hSo_18?,happy,phBUpBr1hSo_18
What is the emotion in the image phBUpBr1hSo_19?,sad,phBUpBr1hSo_19
What is the emotion in the image phBUpBr1hSo_1?,happy,phBUpBr1hSo_1
What is the emotion in the image phBUpBr1hSo_20?,normal,phBUpBr1hSo_20
What is the emotion in the image phBUpBr1hSo_2?,happy,phBUpBr1hSo_2
What is the emotion in the image phBUpBr1hSo_3?,normal,phBUpBr1hSo_3
What is the emotion in the image phBUpBr1hSo_4?,sad,phBUpBr1hSo_4
What is the emotion in the image phBUpBr1hSo_5?,happy,phBUpBr1hSo_5
What is the emotion in the image phBUpBr1hSo_6?,normal,phBUpBr1hSo_6
What is the emotion in the image phBUpBr1hSo_7?,sad,phBUpBr1hSo_7
What is the emotion in the image phBUpBr1hSo_8?,sad,phBUpBr1hSo_8
What is the emotion in the image phBUpBr1hSo_9?,sad,phBUpBr1hSo_9
What is the emotion in the image rnaNMUZpvvg_0?,sad,rnaNMUZpvvg_0
What is the emotion in the image rnaNMUZpvvg_10?,sad,rnaNMUZpvvg_10
What is the emotion in the image rnaNMUZpvvg_11?,normal,rnaNMUZpvvg_11
What is the emotion in the image rnaNMUZpvvg_12?,sad,rnaNMUZpvvg_12
What is the emotion in the image rnaNMUZpvvg_13?,sad,rnaNMUZpvvg_13
What is the emotion in the image rnaNMUZpvvg_14?,sad,rnaNMUZpvvg_14
What is the emotion in the image rnaNMUZpvvg_15?,sad,rnaNMUZpvvg_15
What is the emotion in the image rnaNMUZpvvg_16?,sad,rnaNMUZpvvg_16
What is the emotion in the image rnaNMUZpvvg_17?,sad,rnaNMUZpvvg_17
What is the emotion in the image rnaNMUZpvvg_18?,sad,rnaNMUZpvvg_18
What is the emotion in the image rnaNMUZpvvg_19?,normal,rnaNMUZpvvg_19
What is the emotion in the image rnaNMUZpvvg_1?,happy,rnaNMUZpvvg_1
What is the emotion in the image rnaNMUZpvvg_20?,sad,rnaNMUZpvvg_20
What is the emotion in the image rnaNMUZpvvg_21?,sad,rnaNMUZpvvg_21
What is the emotion in the image rnaNMUZpvvg_2?,normal,rnaNMUZpvvg_2
What is the emotion in the image rnaNMUZpvvg_3?,sad,rnaNMUZpvvg_3
What is the emotion in the image rnaNMUZpvvg_4?,sad,rnaNMUZpvvg_4
What is the emotion in the image rnaNMUZpvvg_5?,sad,rnaNMUZpvvg_5
What is the emotion in the image rnaNMUZpvvg_6?,normal,rnaNMUZpvvg_6
What is the emotion in the image rnaNMUZpvvg_7?,sad,rnaNMUZpvvg_7
What is the emotion in the image rnaNMUZpvvg_8?,sad,rnaNMUZpvvg_8
What is the emotion in the image rnaNMUZpvvg_9?,sad,rnaNMUZpvvg_9
What is the emotion in the image tIrG4oNLFzE_0?,happy,tIrG4oNLFzE_0
What is the emotion in the image tIrG4oNLFzE_10?,sad,tIrG4oNLFzE_10
What is the emotion in the image tIrG4oNLFzE_11?,sad,tIrG4oNLFzE_11
What is the emotion in the image tIrG4oNLFzE_12?,sad,tIrG4oNLFzE_12
What is the emotion in the image tIrG4oNLFzE_13?,sad,tIrG4oNLFzE_13
What is the emotion in the image tIrG4oNLFzE_14?,sad,tIrG4oNLFzE_14
What is the emotion in the image tIrG4oNLFzE_15?,sad,tIrG4oNLFzE_15
What is the emotion in the image tIrG4oNLFzE_16?,normal,tIrG4oNLFzE_16
What is the emotion in the image tIrG4oNLFzE_17?,sad,tIrG4oNLFzE_17
What is the emotion in the image tIrG4oNLFzE_1?,happy,tIrG4oNLFzE_1
What is the emotion in the image tIrG4oNLFzE_2?,happy,tIrG4oNLFzE_2
What is the emotion in the image tIrG4oNLFzE_3?,happy,tIrG4oNLFzE_3
What is the emotion in the image tIrG4oNLFzE_4?,normal,tIrG4oNLFzE_4
What is the emotion in the image tIrG4oNLFzE_5?,happy,tIrG4oNLFzE_5
What is the emotion in the image tIrG4oNLFzE_6?,sad,tIrG4oNLFzE_6
What is the emotion in the image tIrG4oNLFzE_7?,sad,tIrG4oNLFzE_7
What is the emotion in the image tIrG4oNLFzE_8?,normal,tIrG4oNLFzE_8
What is the emotion in the image tIrG4oNLFzE_9?,sad,tIrG4oNLFzE_9
What is the emotion in the image tStelxIAHjw_0?,normal,tStelxIAHjw_0
What is the emotion in the image tStelxIAHjw_10?,sad,tStelxIAHjw_10
What is the emotion in the image tStelxIAHjw_11?,normal,tStelxIAHjw_11
What is the emotion in the image tStelxIAHjw_12?,sad,tStelxIAHjw_12
What is the emotion in the image tStelxIAHjw_13?,sad,tStelxIAHjw_13
What is the emotion in the image tStelxIAHjw_14?,normal,tStelxIAHjw_14
What is the emotion in the image tStelxIAHjw_15?,normal,tStelxIAHjw_15
What is the emotion in the image tStelxIAHjw_1?,sad,tStelxIAHjw_1
What is the emotion in the image tStelxIAHjw_2?,normal,tStelxIAHjw_2
What is the emotion in the image tStelxIAHjw_3?,sad,tStelxIAHjw_3
What is the emotion in the image tStelxIAHjw_4?,sad,tStelxIAHjw_4
What is the emotion in the image tStelxIAHjw_5?,happy,tStelxIAHjw_5
What is the emotion in the image tStelxIAHjw_6?,happy,tStelxIAHjw_6
What is the emotion in the image tStelxIAHjw_7?,sad,tStelxIAHjw_7
What is the emotion in the image tStelxIAHjw_8?,sad,tStelxIAHjw_8
What is the emotion in the image tStelxIAHjw_9?,normal,tStelxIAHjw_9
What is the emotion in the image tmZoasNr4rU_0?,normal,tmZoasNr4rU_0
What is the emotion in the image tmZoasNr4rU_10?,normal,tmZoasNr4rU_10
What is the emotion in the image tmZoasNr4rU_11?,sad,tmZoasNr4rU_11
What is the emotion in the image tmZoasNr4rU_12?,normal,tmZoasNr4rU_12
What is the emotion in the image tmZoasNr4rU_13?,sad,tmZoasNr4rU_13
What is the emotion in the image tmZoasNr4rU_14?,normal,tmZoasNr4rU_14
What is the emotion in the image tmZoasNr4rU_15?,sad,tmZoasNr4rU_15
What is the emotion in the image tmZoasNr4rU_16?,sad,tmZoasNr4rU_16
What is the emotion in the image tmZoasNr4rU_17?,normal,tmZoasNr4rU_17
What is the emotion in the image tmZoasNr4rU_18?,normal,tmZoasNr4rU_18
What is the emotion in the image tmZoasNr4rU_19?,normal,tmZoasNr4rU_19
What is the emotion in the image tmZoasNr4rU_1?,sad,tmZoasNr4rU_1
What is the emotion in the image tmZoasNr4rU_2?,sad,tmZoasNr4rU_2
What is the emotion in the image tmZoasNr4rU_3?,normal,tmZoasNr4rU_3
What is the emotion in the image tmZoasNr4rU_4?,normal,tmZoasNr4rU_4
What is the emotion in the image tmZoasNr4rU_5?,sad,tmZoasNr4rU_5
What is the emotion in the image tmZoasNr4rU_6?,normal,tmZoasNr4rU_6
What is the emotion in the image tmZoasNr4rU_7?,sad,tmZoasNr4rU_7
What is the emotion in the image tmZoasNr4rU_8?,normal,tmZoasNr4rU_8
What is the emotion in the image tmZoasNr4rU_9?,sad,tmZoasNr4rU_9
What is the emotion in the image v0zCBqDeKcE_0?,happy,v0zCBqDeKcE_0
What is the emotion in the image v0zCBqDeKcE_10?,happy,v0zCBqDeKcE_10
What is the emotion in the image v0zCBqDeKcE_11?,normal,v0zCBqDeKcE_11
What is the emotion in the image v0zCBqDeKcE_12?,happy,v0zCBqDeKcE_12
What is the emotion in the image v0zCBqDeKcE_13?,happy,v0zCBqDeKcE_13
What is the emotion in the image v0zCBqDeKcE_14?,happy,v0zCBqDeKcE_14
What is the emotion in the image v0zCBqDeKcE_15?,normal,v0zCBqDeKcE_15
What is the emotion in the image v0zCBqDeKcE_1?,normal,v0zCBqDeKcE_1
What is the emotion in the image v0zCBqDeKcE_2?,normal,v0zCBqDeKcE_2
What is the emotion in the image v0zCBqDeKcE_3?,normal,v0zCBqDeKcE_3
What is the emotion in the image v0zCBqDeKcE_4?,happy,v0zCBqDeKcE_4
What is the emotion in the image v0zCBqDeKcE_5?,normal,v0zCBqDeKcE_5
What is the emotion in the image v0zCBqDeKcE_6?,happy,v0zCBqDeKcE_6
What is the emotion in the image v0zCBqDeKcE_7?,happy,v0zCBqDeKcE_7
What is the emotion in the image v0zCBqDeKcE_8?,happy,v0zCBqDeKcE_8
What is the emotion in the image v0zCBqDeKcE_9?,happy,v0zCBqDeKcE_9
What is the emotion in the image vvZ4IcEtiZc_0?,happy,vvZ4IcEtiZc_0
What is the emotion in the image vvZ4IcEtiZc_10?,happy,vvZ4IcEtiZc_10
What is the emotion in the image vvZ4IcEtiZc_11?,normal,vvZ4IcEtiZc_11
What is the emotion in the image vvZ4IcEtiZc_1?,happy,vvZ4IcEtiZc_1
What is the emotion in the image vvZ4IcEtiZc_2?,happy,vvZ4IcEtiZc_2
What is the emotion in the image vvZ4IcEtiZc_3?,happy,vvZ4IcEtiZc_3
What is the emotion in the image vvZ4IcEtiZc_4?,happy,vvZ4IcEtiZc_4
What is the emotion in the image vvZ4IcEtiZc_5?,happy,vvZ4IcEtiZc_5
What is the emotion in the image vvZ4IcEtiZc_6?,happy,vvZ4IcEtiZc_6
What is the emotion in the image vvZ4IcEtiZc_7?,sad,vvZ4IcEtiZc_7
What is the emotion in the image vvZ4IcEtiZc_8?,happy,vvZ4IcEtiZc_8
What is the emotion in the image vvZ4IcEtiZc_9?,sad,vvZ4IcEtiZc_9
What is the emotion in the image vyB00TXsimI_0?,normal,vyB00TXsimI_0
What is the emotion in the image vyB00TXsimI_10?,normal,vyB00TXsimI_10
What is the emotion in the image vyB00TXsimI_11?,normal,vyB00TXsimI_11
What is the emotion in the image vyB00TXsimI_12?,happy,vyB00TXsimI_12
What is the emotion in the image vyB00TXsimI_13?,happy,vyB00TXsimI_13
What is the emotion in the image vyB00TXsimI_14?,happy,vyB00TXsimI_14
What is the emotion in the image vyB00TXsimI_15?,normal,vyB00TXsimI_15
What is the emotion in the image vyB00TXsimI_16?,happy,vyB00TXsimI_16
What is the emotion in the image vyB00TXsimI_17?,happy,vyB00TXsimI_17
What is the emotion in the image vyB00TXsimI_18?,happy,vyB00TXsimI_18
What is the emotion in the image vyB00TXsimI_19?,happy,vyB00TXsimI_19
What is the emotion in the image vyB00TXsimI_1?,sad,vyB00TXsimI_1
What is the emotion in the image vyB00TXsimI_20?,happy,vyB00TXsimI_20
What is the emotion in the image vyB00TXsimI_21?,normal,vyB00TXsimI_21
What is the emotion in the image vyB00TXsimI_2?,happy,vyB00TXsimI_2
What is the emotion in the image vyB00TXsimI_3?,happy,vyB00TXsimI_3
What is the emotion in the image vyB00TXsimI_4?,happy,vyB00TXsimI_4
What is the emotion in the image vyB00TXsimI_5?,happy,vyB00TXsimI_5
What is the emotion in the image vyB00TXsimI_6?,happy,vyB00TXsimI_6
What is the emotion in the image vyB00TXsimI_7?,happy,vyB00TXsimI_7
What is the emotion in the image vyB00TXsimI_8?,normal,vyB00TXsimI_8
What is the emotion in the image vyB00TXsimI_9?,happy,vyB00TXsimI_9
What is the emotion in the image wMbj6ajWbic_0?,normal,wMbj6ajWbic_0
What is the emotion in the image wMbj6ajWbic_10?,normal,wMbj6ajWbic_10
What is the emotion in the image wMbj6ajWbic_11?,happy,wMbj6ajWbic_11
What is the emotion in the image wMbj6ajWbic_12?,happy,wMbj6ajWbic_12
What is the emotion in the image wMbj6ajWbic_13?,normal,wMbj6ajWbic_13
What is the emotion in the image wMbj6ajWbic_14?,happy,wMbj6ajWbic_14
What is the emotion in the image wMbj6ajWbic_15?,normal,wMbj6ajWbic_15
What is the emotion in the image wMbj6ajWbic_16?,happy,wMbj6ajWbic_16
What is the emotion in the image wMbj6ajWbic_17?,normal,wMbj6ajWbic_17
What is the emotion in the image wMbj6ajWbic_18?,normal,wMbj6ajWbic_18
What is the emotion in the image wMbj6ajWbic_19?,normal,wMbj6ajWbic_19
What is the emotion in the image wMbj6ajWbic_1?,normal,wMbj6ajWbic_1
What is the emotion in the image wMbj6ajWbic_20?,happy,wMbj6ajWbic_20
What is the emotion in the image wMbj6ajWbic_21?,happy,wMbj6ajWbic_21
What is the emotion in the image wMbj6ajWbic_22?,happy,wMbj6ajWbic_22
What is the emotion in the image wMbj6ajWbic_23?,happy,wMbj6ajWbic_23
What is the emotion in the image wMbj6ajWbic_24?,happy,wMbj6ajWbic_24
What is the emotion in the image wMbj6ajWbic_25?,happy,wMbj6ajWbic_25
What is the emotion in the image wMbj6ajWbic_26?,normal,wMbj6ajWbic_26
What is the emotion in the image wMbj6ajWbic_27?,happy,wMbj6ajWbic_27
What is the emotion in the image wMbj6ajWbic_28?,happy,wMbj6ajWbic_28
What is the emotion in the image wMbj6ajWbic_29?,normal,wMbj6ajWbic_29
What is the emotion in the image wMbj6ajWbic_2?,normal,wMbj6ajWbic_2
What is the emotion in the image wMbj6ajWbic_3?,happy,wMbj6ajWbic_3
What is the emotion in the image wMbj6ajWbic_4?,normal,wMbj6ajWbic_4
What is the emotion in the image wMbj6ajWbic_5?,happy,wMbj6ajWbic_5
What is the emotion in the image wMbj6ajWbic_6?,sad,wMbj6ajWbic_6
What is the emotion in the image wMbj6ajWbic_7?,normal,wMbj6ajWbic_7
What is the emotion in the image wMbj6ajWbic_8?,sad,wMbj6ajWbic_8
What is the emotion in the image wMbj6ajWbic_9?,sad,wMbj6ajWbic_9
What is the emotion in the image yDtzw_Y-7RU_0?,normal,yDtzw_Y-7RU_0
What is the emotion in the image yDtzw_Y-7RU_10?,sad,yDtzw_Y-7RU_10
What is the emotion in the image yDtzw_Y-7RU_11?,normal,yDtzw_Y-7RU_11
What is the emotion in the image yDtzw_Y-7RU_12?,sad,yDtzw_Y-7RU_12
What is the emotion in the image yDtzw_Y-7RU_13?,happy,yDtzw_Y-7RU_13
What is the emotion in the image yDtzw_Y-7RU_14?,normal,yDtzw_Y-7RU_14
What is the emotion in the image yDtzw_Y-7RU_15?,normal,yDtzw_Y-7RU_15
What is the emotion in the image yDtzw_Y-7RU_16?,normal,yDtzw_Y-7RU_16
What is the emotion in the image yDtzw_Y-7RU_17?,sad,yDtzw_Y-7RU_17
What is the emotion in the image yDtzw_Y-7RU_18?,sad,yDtzw_Y-7RU_18
What is the emotion in the image yDtzw_Y-7RU_19?,normal,yDtzw_Y-7RU_19
What is the emotion in the image yDtzw_Y-7RU_1?,normal,yDtzw_Y-7RU_1
What is the emotion in the image yDtzw_Y-7RU_20?,normal,yDtzw_Y-7RU_20
What is the emotion in the image yDtzw_Y-7RU_21?,happy,yDtzw_Y-7RU_21
What is the emotion in the image yDtzw_Y-7RU_22?,happy,yDtzw_Y-7RU_22
What is the emotion in the image yDtzw_Y-7RU_23?,normal,yDtzw_Y-7RU_23
What is the emotion in the image yDtzw_Y-7RU_2?,normal,yDtzw_Y-7RU_2
What is the emotion in the image yDtzw_Y-7RU_3?,normal,yDtzw_Y-7RU_3
What is the emotion in the image yDtzw_Y-7RU_4?,normal,yDtzw_Y-7RU_4
What is the emotion in the image yDtzw_Y-7RU_5?,sad,yDtzw_Y-7RU_5
What is the emotion in the image yDtzw_Y-7RU_6?,normal,yDtzw_Y-7RU_6
What is the emotion in the image yDtzw_Y-7RU_7?,sad,yDtzw_Y-7RU_7
What is the emotion in the image yDtzw_Y-7RU_8?,normal,yDtzw_Y-7RU_8
What is the emotion in the image yDtzw_Y-7RU_9?,normal,yDtzw_Y-7RU_9
What is the emotion in the image yvsjCA6Y5Fc_0?,sad,yvsjCA6Y5Fc_0
What is the emotion in the image yvsjCA6Y5Fc_10?,happy,yvsjCA6Y5Fc_10
What is the emotion in the image yvsjCA6Y5Fc_11?,normal,yvsjCA6Y5Fc_11
What is the emotion in the image yvsjCA6Y5Fc_12?,sad,yvsjCA6Y5Fc_12
What is the emotion in the image yvsjCA6Y5Fc_13?,normal,yvsjCA6Y5Fc_13
What is the emotion in the image yvsjCA6Y5Fc_14?,sad,yvsjCA6Y5Fc_14
What is the emotion in the image yvsjCA6Y5Fc_15?,sad,yvsjCA6Y5Fc_15
What is the emotion in the image yvsjCA6Y5Fc_16?,normal,yvsjCA6Y5Fc_16
What is the emotion in the image yvsjCA6Y5Fc_17?,sad,yvsjCA6Y5Fc_17
What is the emotion in the image yvsjCA6Y5Fc_18?,sad,yvsjCA6Y5Fc_18
What is the emotion in the image yvsjCA6Y5Fc_19?,normal,yvsjCA6Y5Fc_19
What is the emotion in the image yvsjCA6Y5Fc_1?,sad,yvsjCA6Y5Fc_1
What is the emotion in the image yvsjCA6Y5Fc_20?,sad,yvsjCA6Y5Fc_20
What is the emotion in the image yvsjCA6Y5Fc_21?,sad,yvsjCA6Y5Fc_21
What is the emotion in the image yvsjCA6Y5Fc_22?,sad,yvsjCA6Y5Fc_22
What is the emotion in the image yvsjCA6Y5Fc_2?,sad,yvsjCA6Y5Fc_2
What is the emotion in the image yvsjCA6Y5Fc_3?,normal,yvsjCA6Y5Fc_3
What is the emotion in the image yvsjCA6Y5Fc_4?,normal,yvsjCA6Y5Fc_4
What is the emotion in the image yvsjCA6Y5Fc_5?,normal,yvsjCA6Y5Fc_5
What is the emotion in the image yvsjCA6Y5Fc_6?,sad,yvsjCA6Y5Fc_6
What is the emotion in the image yvsjCA6Y5Fc_7?,normal,yvsjCA6Y5Fc_7
What is the emotion in the image yvsjCA6Y5Fc_8?,sad,yvsjCA6Y5Fc_8
What is the emotion in the image yvsjCA6Y5Fc_9?,sad,yvsjCA6Y5Fc_9
What is the emotion in the image zhpQhgha_KU_0?,sad,zhpQhgha_KU_0
What is the emotion in the image zhpQhgha_KU_10?,sad,zhpQhgha_KU_10
What is the emotion in the image zhpQhgha_KU_11?,sad,zhpQhgha_KU_11
What is the emotion in the image zhpQhgha_KU_12?,normal,zhpQhgha_KU_12
What is the emotion in the image zhpQhgha_KU_13?,sad,zhpQhgha_KU_13
What is the emotion in the image zhpQhgha_KU_14?,sad,zhpQhgha_KU_14
What is the emotion in the image zhpQhgha_KU_15?,happy,zhpQhgha_KU_15
What is the emotion in the image zhpQhgha_KU_16?,happy,zhpQhgha_KU_16
What is the emotion in the image zhpQhgha_KU_17?,normal,zhpQhgha_KU_17
What is the emotion in the image zhpQhgha_KU_18?,normal,zhpQhgha_KU_18
What is the emotion in the image zhpQhgha_KU_19?,sad,zhpQhgha_KU_19
What is the emotion in the image zhpQhgha_KU_1?,happy,zhpQhgha_KU_1
What is the emotion in the image zhpQhgha_KU_20?,normal,zhpQhgha_KU_20
What is the emotion in the image zhpQhgha_KU_21?,normal,zhpQhgha_KU_21
What is the emotion in the image zhpQhgha_KU_22?,normal,zhpQhgha_KU_22
What is the emotion in the image zhpQhgha_KU_23?,normal,zhpQhgha_KU_23
What is the emotion in the image zhpQhgha_KU_24?,happy,zhpQhgha_KU_24
What is the emotion in the image zhpQhgha_KU_25?,normal,zhpQhgha_KU_25
What is the emotion in the image zhpQhgha_KU_26?,normal,zhpQhgha_KU_26
What is the emotion in the image zhpQhgha_KU_27?,happy,zhpQhgha_KU_27
What is the emotion in the image zhpQhgha_KU_28?,sad,zhpQhgha_KU_28
What is the emotion in the image zhpQhgha_KU_29?,sad,zhpQhgha_KU_29
What is the emotion in the image zhpQhgha_KU_2?,sad,zhpQhgha_KU_2
What is the emotion in the image zhpQhgha_KU_30?,normal,zhpQhgha_KU_30
What is the emotion in the image zhpQhgha_KU_31?,normal,zhpQhgha_KU_31
What is the emotion in the image zhpQhgha_KU_32?,normal,zhpQhgha_KU_32
What is the emotion in the image zhpQhgha_KU_33?,happy,zhpQhgha_KU_33
What is the emotion in the image zhpQhgha_KU_34?,normal,zhpQhgha_KU_34
What is the emotion in the image zhpQhgha_KU_3?,sad,zhpQhgha_KU_3
What is the emotion in the image zhpQhgha_KU_4?,sad,zhpQhgha_KU_4
What is the emotion in the image zhpQhgha_KU_5?,happy,zhpQhgha_KU_5
What is the emotion in the image zhpQhgha_KU_6?,happy,zhpQhgha_KU_6
What is the emotion in the image zhpQhgha_KU_7?,normal,zhpQhgha_KU_7
What is the emotion in the image zhpQhgha_KU_8?,normal,zhpQhgha_KU_8
What is the emotion in the image zhpQhgha_KU_9?,normal,zhpQhgha_KU_9
